id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
532,40.257786,-75.6278876,ELECTROCUTION,12/15/2015 15:31,0,8,2.6393395500000003
533,40.1182924,-75.3560379,CARDIAC EMERGENCY,12/15/2015 16:00,2,1,2.05472735
534,40.1410551,-75.3261815,NAUSEA/VOMITING,12/15/2015 16:36,0,5,4.418403799999999
535,40.1147605,-75.3378565,RESPIRATORY EMERGENCY,12/15/2015 17:15,2,1,0.5039628833333334
538,40.1189549,-75.3418507,HEAD INJURY,12/15/2015 17:56,1,1,0.9461849833333332
539,40.1405049,-75.3108737,CARDIAC EMERGENCY,12/15/2015 18:39,2,5,2.858242533333333
542,40.13113,-75.3229893,DIABETIC EMERGENCY,12/15/2015 19:27,1,5,3.43087225
543,40.0855923,-75.3912204,SYNCOPAL EPISODE,12/15/2015 19:28,1,1,7.867455833333333
546,40.1685378,-75.4982005,RESPIRATORY EMERGENCY,12/15/2015 20:06,2,9,5.2539486166666665
547,40.1089738,-75.2715552,RESPIRATORY EMERGENCY,12/15/2015 20:13,2,5,4.419477483333334
548,40.244557,-75.6415046,RESPIRATORY EMERGENCY,12/15/2015 20:12,2,8,0.5440217166666667
549,40.188666,-75.1007192,RESPIRATORY EMERGENCY,12/15/2015 20:29,2,3,2.674373183333333
551,40.171463,-75.109705,LACERATIONS,12/15/2015 21:03,0,3,5.6997519
552,40.1290496,-75.3767385,ABDOMINAL PAINS,12/15/2015 21:38,0,10,4.706968033333334
553,40.1412001,-75.4820994,NAUSEA/VOMITING,12/15/2015 22:05,0,9,9.478306783333332
554,40.1390155,-75.2124309,ALLERGIC REACTION,12/15/2015 22:14,0,5,10.90293495
555,40.037334,-75.3159164,FEVER,12/15/2015 22:30,0,1,13.078111533333333
557,40.091284,-75.373204,ABDOMINAL PAINS,12/15/2015 22:31,0,1,5.48036135
560,40.117892,-75.3511649,DIABETIC EMERGENCY,12/16/2015 1:19,1,1,1.4719221500000002
564,40.120312,-75.357072,HEAD INJURY,12/16/2015 2:48,1,1,2.32582675
565,40.1138159,-75.3257789,ABDOMINAL PAINS,12/16/2015 3:05,0,1,1.9833852166666663
568,40.1120824,-75.3298582,RESPIRATORY EMERGENCY,12/16/2015 5:26,2,1,1.4751450833333335
572,40.1330371,-75.4084631,HEMORRHAGING,12/16/2015 6:16,2,10,7.031913583333333
573,40.2423803,-75.6289417,ABDOMINAL PAINS,12/16/2015 6:24,0,8,1.0966712666666667
574,40.1784422,-75.1285061,RESPIRATORY EMERGENCY,12/16/2015 6:37,2,3,5.762937483333333
577,40.2527138,-75.6521727,CVA/STROKE,12/16/2015 7:11,2,8,2.4084321666666666
578,40.1041054,-75.3569152,RESPIRATORY EMERGENCY,12/16/2015 7:15,2,1,2.512321766666666
579,40.266475,-75.4027808,SEIZURES,12/16/2015 7:53,1,11,7.480235233333333
580,40.0981001,-75.3681554,HEAD INJURY,12/16/2015 7:56,1,1,4.260405816666666
581,40.2449124,-75.6443631,RESPIRATORY EMERGENCY,12/16/2015 8:03,2,8,0.9116562666666668
583,40.0755363,-75.3046354,SEIZURES,12/16/2015 8:29,1,1,7.846541733333334
585,40.0874758,-75.2680472,DIABETIC EMERGENCY,12/16/2015 8:58,1,5,7.575956083333334
589,40.1195583,-75.3470376,ABDOMINAL PAINS,12/16/2015 9:30,0,1,1.2742903
590,40.251523,-75.329557,BACK PAINS/INJURY,12/16/2015 9:46,0,11,11.1497864
591,40.1268744,-75.324538,ABDOMINAL PAINS,12/16/2015 9:54,0,1,3.1154853166666663
592,40.2542828,-75.6461901,CVA/STROKE,12/16/2015 9:54,2,8,2.0893112166666667
594,40.2833146,-75.4597002,RESPIRATORY EMERGENCY,12/16/2015 10:02,2,2,1.80307875
595,40.2890267,-75.3995896,HEAD INJURY,12/16/2015 10:14,1,2,8.3239856
596,40.3325971,-75.6169441,CVA/STROKE,12/16/2015 10:28,2,7,2.259316
598,40.1234522,-75.350889,RESPIRATORY EMERGENCY,12/16/2015 10:33,2,1,2.088261466666667
603,40.110415,-75.333318,MATERNITY,12/16/2015 11:01,0,1,1.1274589
604,40.1715776,-75.1277691,LACERATIONS,12/16/2015 11:09,0,3,6.62090115
605,40.2635134,-75.6095229,RESPIRATORY EMERGENCY,12/16/2015 11:19,2,8,4.845022016666666
607,40.2101267,-75.6222217,CARDIAC EMERGENCY,12/16/2015 11:34,2,8,5.925534516666667
610,40.2994905,-75.585159,CARDIAC EMERGENCY,12/16/2015 11:56,2,7,5.2598056500000006
611,40.1118631,-75.286,HEMORRHAGING,12/16/2015 12:05,2,5,2.9086964166666665
612,40.1465956,-75.2447946,SEIZURES,12/16/2015 12:09,1,5,7.340894183333333
613,40.1147453,-75.2854469,HEAD INJURY,12/16/2015 12:19,1,5,2.5312289666666667
614,40.129398,-75.3322134,CARDIAC EMERGENCY,12/16/2015 12:18,2,1,2.9255828
616,40.2387237,-75.578516,CARDIAC EMERGENCY,12/16/2015 13:00,2,8,7.540050766666667
620,40.2444861,-75.6001923,OVERDOSE,12/16/2015 13:44,0,8,4.735683533333333
621,40.0952031,-75.2929718,DIABETIC EMERGENCY,12/16/2015 13:41,1,5,5.37683425
622,40.1330371,-75.4084631,CVA/STROKE,12/16/2015 13:48,2,10,7.031913583333333
623,40.1147453,-75.2854469,SYNCOPAL EPISODE,12/16/2015 13:49,1,5,2.5312289666666667
625,40.1505083,-75.28311,CARDIAC EMERGENCY,12/16/2015 14:04,2,5,4.229867883333333
626,40.21371,-75.5384033,CARDIAC EMERGENCY,12/16/2015 14:23,2,9,5.667173116666667
630,40.2430463,-75.6139496,CARDIAC EMERGENCY,12/16/2015 14:32,2,8,2.984588
632,40.1032098,-75.2182706,BACK PAINS/INJURY,12/16/2015 14:55,0,5,10.764634666666666
634,40.2466476,-75.6417829,CARDIAC EMERGENCY,12/16/2015 15:38,2,8,0.7442071
635,40.257527,-75.6426857,SEIZURES,12/16/2015 16:08,1,8,2.4006642
636,40.1772723,-75.1061958,HEAD INJURY,12/16/2015 16:22,1,3,4.656501333333334
638,40.1330371,-75.4084631,HEAD INJURY,12/16/2015 16:42,1,10,7.031913583333333
640,40.1259561,-75.3186219,ABDOMINAL PAINS,12/16/2015 17:24,0,5,2.823971
641,40.1163751,-75.1186489,ABDOMINAL PAINS,12/16/2015 17:28,0,3,14.93418825
642,40.2250207,-75.5355165,FRACTURE,12/16/2015 17:39,0,9,7.5512311
644,40.1165753,-75.3513892,RESPIRATORY EMERGENCY,12/16/2015 17:41,2,1,1.3967499333333333
646,40.2443377,-75.5351488,CHOKING,12/16/2015 18:16,0,2,10.508103266666666
649,40.1085232,-75.3200299,CARDIAC EMERGENCY,12/16/2015 20:01,2,1,2.82928305
651,40.0757498,-75.3004871,BACK PAINS/INJURY,12/16/2015 20:10,0,1,8.145859983333333
652,40.124225,-75.3399607,CHOKING,12/16/2015 20:32,0,1,1.8308526166666668
653,40.244557,-75.6415046,CARDIAC EMERGENCY,12/16/2015 20:50,2,8,0.5440217166666667
654,40.2053096,-75.17441,LACERATIONS,12/16/2015 20:50,0,3,9.603259183333334
655,40.1417319,-75.3126075,SEIZURES,12/16/2015 21:10,1,5,3.1571752
657,40.1370469,-75.3171588,RESPIRATORY EMERGENCY,12/16/2015 21:33,2,5,3.08810395
658,40.2440688,-75.6305814,OVERDOSE,12/16/2015 22:05,0,8,0.8670252833333334
659,40.1405049,-75.3108737,RESPIRATORY EMERGENCY,12/16/2015 22:07,2,5,2.858242533333333
661,40.1508958,-75.1274376,OVERDOSE,12/16/2015 22:11,0,3,9.668880983333334
662,40.2502002,-75.6546998,NAUSEA/VOMITING,12/16/2015 22:19,0,8,2.45634945
663,40.1676282,-75.1637127,BACK PAINS/INJURY,12/16/2015 22:30,0,3,10.298560233333337
664,40.2552132,-75.6757653,NAUSEA/VOMITING,12/16/2015 22:29,0,8,5.2498271
665,40.1220852,-75.3810988,RESPIRATORY EMERGENCY,12/16/2015 23:00,2,1,5.2821379
666,40.100433,-75.3853682,HEMORRHAGING,12/16/2015 23:04,2,1,6.015782483333334
667,40.1464006,-75.3550755,ABDOMINAL PAINS,12/16/2015 23:32,0,10,1.56730955
668,40.13602,-75.354606,SEIZURES,12/16/2015 23:32,1,10,3.207342466666667
669,40.3299081,-75.6134285,RESPIRATORY EMERGENCY,12/17/2015 0:20,2,7,1.8850098
670,40.2471472,-75.6247249,RESPIRATORY EMERGENCY,12/17/2015 0:24,2,8,1.709245983333333
671,40.1602878,-75.0943924,OVERDOSE,12/17/2015 1:46,0,3,7.422496583333332
673,40.2898451,-75.6299975,CARDIAC EMERGENCY,12/17/2015 2:03,2,7,5.122217116666667
674,40.3199159,-75.6292288,NAUSEA/VOMITING,12/17/2015 2:40,0,7,1.487409083333333
677,40.2002272,-75.4249764,ABDOMINAL PAINS,12/17/2015 5:44,0,11,4.198852233333333
678,40.183457,-75.1108112,CARDIAC EMERGENCY,12/17/2015 6:28,2,3,3.8401152666666665
680,40.1066864,-75.3662971,DIABETIC EMERGENCY,12/17/2015 7:25,1,1,3.3724223
682,40.2056017,-75.3121087,NAUSEA/VOMITING,12/17/2015 7:41,0,10,10.549345916666663
686,40.2302055,-75.6677818,RESPIRATORY EMERGENCY,12/17/2015 9:00,2,8,4.479556349999999
688,40.2489293,-75.6609923,NAUSEA/VOMITING,12/17/2015 9:14,0,8,3.129774733333333
690,40.1650822,-75.3119904,CARDIAC EMERGENCY,12/17/2015 9:34,2,10,6.496176966666667
693,40.1795116,-75.2777325,ABDOMINAL PAINS,12/17/2015 9:46,0,5,9.0291737
695,40.1389911,-75.2442522,SEIZURES,12/17/2015 9:56,1,5,6.947363233333333
697,40.2577317,-75.3370036,FRACTURE,12/17/2015 10:30,0,11,10.844759166666668
698,40.129398,-75.3322134,RESPIRATORY EMERGENCY,12/17/2015 10:49,2,1,2.9255828
699,40.1123599,-75.183442,FRACTURE,12/17/2015 10:59,0,5,14.6409205
700,40.1888962,-75.1468437,SEIZURES,12/17/2015 11:06,1,3,6.634200016666667
704,40.1772723,-75.1061958,ABDOMINAL PAINS,12/17/2015 11:59,0,3,4.656501333333334
706,40.2946796,-75.6099736,CARDIAC EMERGENCY,12/17/2015 12:19,2,7,4.180222266666666
708,40.2584234,-75.6453254,HEAD INJURY,12/17/2015 12:31,1,8,2.6535909
710,40.1165753,-75.3513892,HEMORRHAGING,12/17/2015 12:52,2,1,1.3967499333333333
711,40.2595192,-75.6307088,FEVER,12/17/2015 13:03,0,8,2.7690934833333336
714,40.1062163,-75.1998148,OVERDOSE,12/17/2015 13:32,0,5,12.83130275
715,40.1433257,-75.422819,NAUSEA/VOMITING,12/17/2015 13:38,0,10,8.09366805
721,40.1499398,-75.3396256,CARDIAC EMERGENCY,12/17/2015 14:50,2,10,2.84273355
723,40.0975137,-75.2762711,SYNCOPAL EPISODE,12/17/2015 14:55,1,5,5.60474755
724,40.080001,-75.2894012,SYNCOPAL EPISODE,12/17/2015 15:23,1,5,7.945544
725,40.172526,-75.2846533,RESPIRATORY EMERGENCY,12/17/2015 15:59,2,5,7.690550616666667
726,40.0883549,-75.3821004,ABDOMINAL PAINS,12/17/2015 15:59,0,1,6.662257533333333
727,40.146865,-75.3952095,RESPIRATORY EMERGENCY,12/17/2015 16:07,2,10,4.539327083333333
728,40.119633,-75.355842,NAUSEA/VOMITING,12/17/2015 16:17,0,1,2.1333549166666668
729,40.2489293,-75.6609923,CARDIAC EMERGENCY,12/17/2015 16:23,2,8,3.129774733333333
730,40.063517,-75.3381312,HEAD INJURY,12/17/2015 16:37,1,1,8.312857733333333
731,40.1327972,-75.1348969,FEVER,12/17/2015 16:42,0,3,12.82655755
732,40.2605355,-75.3666079,HEAD INJURY,12/17/2015 17:07,1,11,8.336626866666666
734,40.1668459,-75.1042429,ABDOMINAL PAINS,12/17/2015 17:50,0,3,6.340030100000001
735,40.2495317,-75.6720055,BACK PAINS/INJURY,12/17/2015 17:57,0,8,4.51406785
736,40.1395726,-75.2939499,HEAD INJURY,12/17/2015 18:00,1,5,2.069846833333333
737,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,12/17/2015 18:07,2,11,2.8326287166666666
739,40.1563852,-75.1124763,HEAD INJURY,12/17/2015 18:30,1,3,8.230277866666666
740,40.123046,-75.3501365,HEMORRHAGING,12/17/2015 18:26,2,1,1.9775409
742,40.1914659,-75.5376215,BACK PAINS/INJURY,12/17/2015 18:58,0,9,1.95633075
743,40.2350187,-75.4159115,HEAD INJURY,12/17/2015 19:04,1,11,2.4235861666666665
744,40.2054756,-75.3529714,CARDIAC EMERGENCY,12/17/2015 19:07,2,11,7.519071416666667
745,40.2543211,-75.4752995,BACK PAINS/INJURY,12/17/2015 19:16,0,2,3.5247717166666663
746,40.3225284,-75.5944079,CARDIAC EMERGENCY,12/17/2015 19:37,2,7,3.0038189333333336
749,40.1209496,-75.3494023,RESPIRATORY EMERGENCY,12/17/2015 20:12,2,1,1.6412799166666665
750,40.1123035,-75.3325175,MATERNITY,12/17/2015 20:51,0,1,1.1341186166666666
751,40.2519782,-75.65043,LACERATIONS,12/17/2015 21:11,0,8,2.158882683333333
752,40.2527138,-75.6521727,LACERATIONS,12/17/2015 21:11,0,8,2.4084321666666666
753,40.2369425,-75.5371253,SYNCOPAL EPISODE,12/17/2015 21:38,1,9,9.538274
755,40.2527138,-75.6521727,CHOKING,12/17/2015 22:40,0,8,2.4084321666666666
757,40.1117737,-75.3369314,CARDIAC EMERGENCY,12/18/2015 7:08,2,1,0.6139552166666667
758,40.2007702,-75.3460505,HEAD INJURY,12/18/2015 7:32,1,10,7.934732866666667
760,40.3195545,-75.4352823,SEIZURES,12/18/2015 7:56,1,2,8.508308333333334
762,40.2732064,-75.3721176,BACK PAINS/INJURY,12/18/2015 8:35,0,11,9.714248766666666
765,40.1241618,-75.3635805,ANIMAL BITE,12/18/2015 8:43,0,1,3.3690598
766,40.3587708,-75.5815799,DIABETIC EMERGENCY,12/18/2015 8:55,1,7,8.051386966666666
767,40.135789,-75.3312,FRACTURE,12/18/2015 8:59,0,1,3.9670255333333335
768,40.0990757,-75.3521479,MATERNITY,12/18/2015 9:11,0,1,2.745354283333333
769,40.1126564,-75.3364006,ABDOMINAL PAINS,12/18/2015 9:37,0,1,0.6356645833333334
772,40.3305544,-75.6238893,SEIZURES,12/18/2015 9:54,1,7,2.07791315
773,40.2713414,-75.6216326,CARDIAC EMERGENCY,12/18/2015 10:00,2,8,5.0245815
774,40.2489293,-75.6609923,CARDIAC EMERGENCY,12/18/2015 10:30,2,8,3.129774733333333
775,40.2388477,-75.6155117,CARDIAC EMERGENCY,12/18/2015 10:43,2,8,2.899725066666667
777,40.1235586,-75.362526,RESPIRATORY EMERGENCY,12/18/2015 10:59,2,1,3.201592466666667
778,40.1692755,-75.0924557,HEAD INJURY,12/18/2015 11:02,1,3,5.959009933333333
779,40.2495566,-75.4211084,SEIZURES,12/18/2015 11:20,1,11,4.920743233333334
780,40.1139096,-75.3356171,SEIZURES,12/18/2015 11:16,1,1,0.7337056166666667
781,40.2312881,-75.4601106,SEIZURES,12/18/2015 11:24,1,11,6.822470233333333
783,40.155827,-75.3652085,CARDIAC EMERGENCY,12/18/2015 11:50,2,10,0.5653051666666666
787,40.1947722,-75.1566817,SYNCOPAL EPISODE,12/18/2015 12:15,1,3,7.527297366666667
788,40.129982,-75.280291,SEIZURES,12/18/2015 12:14,1,5,2.12054125
789,40.115692,-75.347573,OVERDOSE,12/18/2015 12:39,0,1,0.89284865
791,40.1566208,-75.4113257,CARDIAC EMERGENCY,12/18/2015 13:13,2,10,6.414966483333333
796,40.127514,-75.3329731,NAUSEA/VOMITING,12/18/2015 13:55,0,1,2.59894275
797,40.2149774,-75.4997122,HEAD INJURY,12/18/2015 14:02,1,9,7.532765116666667
798,40.3008217,-75.6190403,CARDIAC EMERGENCY,12/18/2015 14:11,2,7,3.0476775666666667
800,40.2495317,-75.6720055,NAUSEA/VOMITING,12/18/2015 14:12,0,8,4.51406785
802,40.0833993,-75.2929707,CVA/STROKE,12/18/2015 14:27,2,5,7.340424833333333
804,40.13602,-75.354606,SEIZURES,12/18/2015 14:58,1,10,3.207342466666667
805,40.2040883,-75.4096678,CARDIAC EMERGENCY,12/18/2015 15:04,2,11,2.9625939333333333
807,40.1865334,-75.5375554,RESPIRATORY EMERGENCY,12/18/2015 15:27,2,9,1.13524115
808,40.0903967,-75.3957327,CHOKING,12/18/2015 15:34,0,1,7.924175833333334
813,40.1189549,-75.3418507,OVERDOSE,12/18/2015 16:25,0,1,0.9461849833333332
814,40.2489293,-75.6609923,FRACTURE,12/18/2015 16:24,0,8,3.129774733333333
817,40.1208265,-75.3331633,CARDIAC EMERGENCY,12/18/2015 16:43,2,1,1.6302657333333337
818,40.127313,-75.347986,NAUSEA/VOMITING,12/18/2015 16:51,0,1,2.48787725
819,40.1933967,-75.1580487,RESPIRATORY EMERGENCY,12/18/2015 17:03,2,3,7.7497324
820,40.131291,-75.36406,ALLERGIC REACTION,12/18/2015 17:32,0,10,3.906907633333333
823,40.2015514,-75.5363015,SYNCOPAL EPISODE,12/18/2015 17:42,1,9,3.6355577
824,40.1330287,-75.3508942,HEMORRHAGING,12/18/2015 17:53,2,1,3.51064065
825,40.1410919,-75.4101903,NAUSEA/VOMITING,12/18/2015 17:54,0,10,6.6552736333333335
828,40.1692755,-75.0924557,HEAD INJURY,12/18/2015 18:43,1,3,5.959009933333333
830,40.1541587,-75.0546929,FRACTURE,12/18/2015 19:05,0,3,10.140890883333332
832,40.2467327,-75.6067652,CARDIAC EMERGENCY,12/18/2015 19:19,2,8,3.9294083166666662
833,40.1249438,-75.3328498,DIABETIC EMERGENCY,12/18/2015 19:29,1,1,2.222369833333333
834,40.1564481,-75.1220797,SYNCOPAL EPISODE,12/18/2015 19:54,1,3,8.559252983333332
835,40.2023975,-75.4069427,CARDIAC EMERGENCY,12/18/2015 20:10,2,11,3.2397235
836,40.127614,-75.404582,RESPIRATORY EMERGENCY,12/18/2015 20:15,2,10,7.144276700000001
837,40.2605355,-75.3666079,ABDOMINAL PAINS,12/18/2015 20:46,0,11,8.336626866666666
838,40.2149774,-75.4997122,CARDIAC EMERGENCY,12/18/2015 20:51,2,9,7.532765116666667
839,40.135397,-75.0609513,FRACTURE,12/18/2015 21:19,0,3,12.528623733333337
840,40.1051084,-75.3451838,ALLERGIC REACTION,12/18/2015 21:41,0,1,1.45231725
841,40.1200832,-75.3411193,RESPIRATORY EMERGENCY,12/18/2015 21:57,2,1,1.1321577
842,40.2464269,-75.6439758,RESPIRATORY EMERGENCY,12/18/2015 22:10,2,8,0.9541581333333332
843,40.2449124,-75.6443631,RESPIRATORY EMERGENCY,12/18/2015 22:13,2,8,0.9116562666666668
845,40.0997844,-75.302575,OVERDOSE,12/18/2015 22:30,0,5,4.6571109
846,40.1685378,-75.4982005,HEAD INJURY,12/19/2015 8:29,1,9,5.2539486166666665
847,40.1772723,-75.1061958,RESPIRATORY EMERGENCY,12/19/2015 8:20,2,3,4.656501333333334
848,40.2824484,-75.6087387,SYNCOPAL EPISODE,12/19/2015 8:08,1,7,6.209449516666667
849,40.1138125,-75.3451199,CARDIAC EMERGENCY,12/19/2015 8:41,2,1,0.4931532
850,40.1205347,-75.3624027,ABDOMINAL PAINS,12/19/2015 8:57,0,1,2.9484818
851,40.2590325,-75.6265458,HEAD INJURY,12/19/2015 8:59,1,8,2.90291575
853,40.2337131,-75.4636031,NAUSEA/VOMITING,12/19/2015 9:29,0,2,6.4887090333333335
860,40.1772723,-75.1061958,SYNCOPAL EPISODE,12/19/2015 11:14,1,3,4.656501333333334
863,40.1121568,-75.3814999,RESPIRATORY EMERGENCY,12/19/2015 12:22,2,1,5.129742366666666
864,40.0859503,-75.2579934,FRACTURE,12/19/2015 12:29,0,5,8.474366583333333
865,40.1007482,-75.2151078,FRACTURE,12/19/2015 12:28,0,5,11.294767233333332
867,40.1147453,-75.2854469,HEAD INJURY,12/19/2015 13:38,1,5,2.5312289666666667
869,40.0906747,-75.3933039,OVERDOSE,12/19/2015 13:54,0,1,7.6310961
870,40.1227891,-75.352594,RESPIRATORY EMERGENCY,12/19/2015 14:00,2,1,2.139380883333333
871,40.2560369,-75.5927008,CARDIAC EMERGENCY,12/19/2015 14:11,2,8,6.047106566666667
872,40.1824917,-75.0971725,ALLERGIC REACTION,12/19/2015 14:41,0,3,3.7030611333333336
874,40.2149774,-75.4997122,CARDIAC EMERGENCY,12/19/2015 14:43,2,9,7.532765116666667
875,40.1705456,-75.2426259,HEAD INJURY,12/19/2015 14:55,1,5,9.9618176
876,40.2890267,-75.3995896,FRACTURE,12/19/2015 15:17,0,2,8.3239856
877,40.1243248,-75.2923946,RESPIRATORY EMERGENCY,12/19/2015 15:31,2,5,0.7287973333333333
879,40.1508958,-75.1274376,OVERDOSE,12/19/2015 16:43,0,3,9.668880983333334
881,40.2149774,-75.4997122,RESPIRATORY EMERGENCY,12/19/2015 16:48,2,9,7.532765116666667
883,40.2275491,-75.2084356,ABDOMINAL PAINS,12/19/2015 16:20,0,3,14.4487733
884,40.1152488,-75.3413789,CARDIAC EMERGENCY,12/19/2015 16:51,2,1,0.32565435
885,40.113728,-75.3423513,CARDIAC EMERGENCY,12/19/2015 16:51,2,1,0.1506953166666666
887,40.1894792,-75.1283691,FRACTURE,12/19/2015 17:07,0,3,4.5138030166666665
888,40.1691898,-75.2439917,DIABETIC EMERGENCY,12/19/2015 17:30,1,5,9.678087683333333
890,40.2581659,-75.6406249,ABDOMINAL PAINS,12/19/2015 17:39,0,8,2.4453344333333336
891,40.152788,-75.4101237,BACK PAINS/INJURY,12/19/2015 18:02,0,10,6.260405783333334
892,40.0720432,-75.3080252,HEAD INJURY,12/19/2015 18:07,1,1,8.08618655
894,40.2518845,-75.6528626,NAUSEA/VOMITING,12/19/2015 18:24,0,8,2.3964882833333334
895,40.1341093,-75.0399747,BACK PAINS/INJURY,12/19/2015 18:26,0,4,13.4891264
898,40.1414828,-75.117142,LACERATIONS,12/19/2015 19:55,0,3,10.785452133333331
899,40.2547355,-75.6175194,SYNCOPAL EPISODE,12/19/2015 20:11,1,8,3.125339683333333
900,40.1190314,-75.3382167,OVERDOSE,12/19/2015 20:17,0,1,1.0347882
901,40.110415,-75.333318,DIABETIC EMERGENCY,12/19/2015 20:25,1,1,1.1274589
903,40.1218989,-75.2886415,OVERDOSE,12/19/2015 21:43,0,5,1.3550681166666665
906,40.1230271,-75.3461133,ABDOMINAL PAINS,12/19/2015 22:33,0,1,1.734564233333333
907,40.1138125,-75.3451199,CARDIAC EMERGENCY,12/19/2015 23:02,2,1,0.4931532
910,40.2954946,-75.3952717,SEIZURES,12/20/2015 0:22,1,2,9.235950116666666
911,40.1136913,-75.2942036,NAUSEA/VOMITING,12/20/2015 0:38,0,5,2.2933477333333334
913,40.1566208,-75.4113257,RESPIRATORY EMERGENCY,12/20/2015 1:01,2,10,6.414966483333333
914,40.2890267,-75.3995896,SYNCOPAL EPISODE,12/20/2015 1:19,1,2,8.3239856
917,40.143183,-75.11915,OVERDOSE,12/20/2015 3:08,0,3,10.567779883333332
918,40.1184098,-75.3563498,ALLERGIC REACTION,12/20/2015 3:24,0,1,2.0990332
919,40.1292568,-75.0691009,OVERDOSE,12/20/2015 3:23,0,3,13.140505916666664
923,40.2274316,-75.6235951,DIABETIC EMERGENCY,12/20/2015 4:53,1,8,3.233638383333333
928,40.172526,-75.2846533,CVA/STROKE,12/20/2015 7:35,2,5,7.690550616666667
930,40.2445192,-75.5867253,BACK PAINS/INJURY,12/20/2015 8:23,0,8,6.4498506
932,40.2605317,-75.3995089,HEAD INJURY,12/20/2015 8:39,1,11,6.549168383333334
935,40.128302,-75.3073089,ABDOMINAL PAINS,12/20/2015 9:59,0,5,1.3816184666666669
939,40.129538,-75.3246363,SEIZURES,12/20/2015 10:15,1,1,3.4441463166666666
940,40.2488099,-75.6435193,CARDIAC EMERGENCY,12/20/2015 11:04,2,8,1.1547718166666667
942,40.1021506,-75.2868382,DIABETIC EMERGENCY,12/20/2015 12:24,1,5,4.377602766666667
943,40.1243602,-75.3815526,FEVER,12/20/2015 12:53,0,1,5.454109683333333
944,40.2713414,-75.6216326,CARDIAC EMERGENCY,12/20/2015 13:01,2,8,5.0245815
945,40.2352518,-75.6558036,OVERDOSE,12/20/2015 14:11,0,8,2.7382504666666665
946,40.1644656,-75.1353356,SYNCOPAL EPISODE,12/20/2015 14:14,1,3,8.143882883333333
947,40.2570092,-75.670495,SEIZURES,12/20/2015 14:22,1,8,4.763536083333333
948,40.2459704,-75.652817,RESPIRATORY EMERGENCY,12/20/2015 14:21,2,8,2.0014580333333334
949,40.2489269,-75.6404302,BACK PAINS/INJURY,12/20/2015 14:28,0,8,0.9521244333333332
951,40.1459229,-75.2955031,HEAD INJURY,12/20/2015 14:50,1,5,3.1051535
952,40.1527341,-75.2264827,HEAD INJURY,12/20/2015 15:00,1,5,9.8886438
953,40.119318,-75.3522687,SEIZURES,12/20/2015 15:07,1,1,1.7208549666666668
954,40.1271671,-75.2678675,CVA/STROKE,12/20/2015 15:18,2,5,3.658186483333333
955,40.2466476,-75.6417829,RESPIRATORY EMERGENCY,12/20/2015 15:16,2,8,0.7442071
957,40.2465386,-75.6488196,RESPIRATORY EMERGENCY,12/20/2015 15:45,2,8,1.531073
959,40.121497,-75.3399048,SEIZURES,12/20/2015 15:51,1,1,1.3794434
960,40.0982946,-75.375152,SEIZURES,12/20/2015 16:01,1,1,4.98971595
961,40.1330371,-75.4084631,SEIZURES,12/20/2015 16:09,1,10,7.031913583333333
962,40.125757,-75.457651,BACK PAINS/INJURY,12/20/2015 16:15,0,10,13.220971333333331
963,40.1248124,-75.3571815,SYNCOPAL EPISODE,12/20/2015 16:14,1,1,2.7902601833333334
964,40.243881,-75.616191,NAUSEA/VOMITING,12/20/2015 16:19,0,8,2.697257616666666
966,40.1653934,-75.2829046,SEIZURES,12/20/2015 16:44,1,5,6.5838688
968,40.189384,-75.3537754,NAUSEA/VOMITING,12/20/2015 17:29,0,10,5.87526745
970,40.1318873,-75.3001162,CARDIAC EMERGENCY,12/20/2015 17:59,2,5,0.8866695166666666
972,40.1147453,-75.2854469,CARDIAC EMERGENCY,12/20/2015 18:26,2,5,2.5312289666666667
973,40.1189549,-75.3418507,RESPIRATORY EMERGENCY,12/20/2015 18:43,2,1,0.9461849833333332
974,40.172739,-75.2999673,DIABETIC EMERGENCY,12/20/2015 18:49,1,5,7.58751305
978,40.1552833,-75.2642296,HEAD INJURY,12/20/2015 20:05,1,5,6.223555466666666
980,40.2282316,-75.6596384,SYNCOPAL EPISODE,12/20/2015 20:17,1,8,3.834787966666666
981,40.3119448,-75.6114018,CVA/STROKE,12/20/2015 20:31,2,7,1.4238049166666669
982,40.1245311,-75.3353349,RESPIRATORY EMERGENCY,12/20/2015 20:44,2,1,2.022965966666667
983,40.1320935,-75.3247075,SYNCOPAL EPISODE,12/20/2015 20:53,1,5,3.6777959
984,40.1489971,-75.3215183,SYNCOPAL EPISODE,12/20/2015 21:40,1,5,4.8170247
985,40.1330287,-75.3508942,HEMORRHAGING,12/20/2015 21:44,2,1,3.51064065
986,40.2877211,-75.5801752,RESPIRATORY EMERGENCY,12/20/2015 22:13,2,7,7.06887245
988,40.2824484,-75.6087387,NAUSEA/VOMITING,12/20/2015 23:41,0,7,6.209449516666667
989,40.1271671,-75.2678675,CARDIAC EMERGENCY,12/20/2015 23:45,2,5,3.658186483333333
990,40.1357937,-75.1277693,ABDOMINAL PAINS,12/21/2015 0:09,0,3,12.054445033333334
991,40.0683919,-75.3185526,ANIMAL BITE,12/21/2015 0:30,0,1,8.033198633333333
